subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers
0050656,,rest,1,0.124732699572385,0.09989670166635482,0.012700879654166669,0.04779316375963006,0.08679226056249997,0.08207246002256743,0.1488012581058333,0.3391443855306397,-0.0032837959512499997,0.004287522434199039,0.00026594245604166675,0.0009501975435181525,-5.191554859166666e-05,0.0006420300503608288,871.1973947098312,9.947475860578992,738.0404764182407,2.6723419780479105,667.0814486523419,4.391846213418036,0
0051314,,rest,1,0.2206041697831933,0.5457470273075341,0.066590061,0.05700619862758581,0.050050616083333326,0.12064285643954925,0.3990340881666668,0.4094898309830541,-0.005230065626666666,0.007541646401997073,-0.0004436584308166666,0.0009941551302334768,0.0004917586658333337,0.0019710795113342195,1101.0887534444278,8.272962236552136,876.5196620981993,2.7666924706010785,881.0653213608164,5.39324058069975,0
0051126,,rest,1,0.06807029010614524,0.048039131722518745,0.025037907272222236,0.01897672918029317,0.02818984819500001,0.021700359589547993,0.011920450266666665,0.03190768558651116,-0.0009013424877777774,0.0016801762797429244,0.0009750955272777777,0.0006564549906123892,-0.0017182023361111108,0.0012267371465301265,67.1942812055556,4.530101843822405,57.40228588333332,0.8963589282168705,53.193886672222256,1.4292762774822834,0
0051186,,rest,1,0.32298098169037653,0.29129684769243935,0.23307196340416672,0.24164893284576514,-0.4531055154166668,0.3083146354957554,1.4202612333333333,0.825585587859204,-0.037825880841666666,0.02517393199775101,-0.0016379745749999996,0.004470570058059277,0.0108836054125,0.008183847468151192,4048.1018483855587,36.15314187831577,3748.5964690251376,18.701621020718147,2970.2441369250096,13.098959149300766,0
0050054,,rest,1,0.6893408488160352,1.0538332360488682,-0.1446246075948049,0.12701971719020136,-0.20080850204999998,0.3007968209620039,-0.274286003525,0.891723044423017,-0.001037182168499999,0.010055163010491221,-0.0006296220172884999,0.0031814381623459197,-0.0016579634153499998,0.0014814493229855477,712.7110088008614,14.136865079590834,642.0662660444582,7.801698881587137,592.6883456248511,7.488731617855503,0
0050266,,rest,1,0.15942719421979856,0.0803638037805165,0.051010565029,0.03327007921593776,0.15889899773333327,0.07642439522416761,0.00035242482666667234,0.04104495292518793,0.0017155119053333331,0.0017090727641175141,-0.0008179307356000004,0.0007257602703069707,-0.0007992506921999998,0.00050669689351376,1232810.2206666663,11436.97110825599,930449.8142666665,3422.361411431151,909960.3915999999,2663.5372379355103,0
0050602,,rest,1,0.3270861131356784,0.4749259421755998,0.14074137474,0.12866632334220093,-0.037716648999999956,0.27062735981350583,0.08170871676499997,0.2833949188124394,-0.04056792574,0.02279412408398743,-0.0036028956979999973,0.0022056807449050463,-0.0005388978267499996,0.0010716046878958437,577.2127881693382,45.7127970563939,596.3779967455167,10.247573289605766,567.8122656312539,17.6952475976334,0
0051172,,rest,1,0.16163010469877093,0.16729543192262067,0.045506403849999995,0.04571896924468961,0.05946859395044443,0.07193213189175432,0.2177252954444444,0.1609900847048528,-0.004018202092777779,0.002390064522765335,-0.0012493879660000005,0.0012373018584542015,0.0010658154133333336,0.0006604328367790981,2786.725968136298,24.878725936807292,2256.8768962916774,9.723713740815581,1890.8884180549878,10.08804051213821,0
0051340,,rest,1,0.07014233254964748,0.06533181304803333,-0.0033648263380498034,0.020526652525753215,0.05430251820833335,0.0680922759566284,-0.051109657541666666,0.052194206647128795,0.001456223498333333,0.001344879521534031,-5.1188883999999976e-05,0.0003413269222547298,-0.0001001204225000001,0.00035312562436459993,1170.1251660689302,13.479788769121367,741.9883195041958,6.033497406320303,762.7151497678515,7.471975905977183,0
0050292,,rest,1,0.2955230202754516,0.4587200808086017,-0.004424254516833318,0.13827835215023854,0.0015699048973333361,0.05447323823315551,-1.823389156456667,1.1744138036061709,-0.02388835512353334,0.020703326579188684,0.0016253457480333339,0.004594556720915121,0.008019261492933338,0.008496031137184303,2474.511984899725,64.52176900153479,2122.189280127583,47.37858698431183,1879.3374673125536,39.37992619381514,0
0050259,,rest,1,0.13411407287248325,0.059887117754675985,-0.053757440900000016,0.06654531309460586,0.04708677693333332,0.0372169017902945,0.04422185821333335,0.04704201544191447,-0.0009460709103333333,0.0006161382311906974,0.000690563955533333,0.00038816570309659786,-0.0009015053373333334,0.0006937895780761872,1278796.1460000006,11923.291467899355,936515.0706666668,2486.4977563185157,877626.4365333333,1950.7236153353488,0
0051347,,rest,1,0.06969836643529412,0.029196907636456732,0.0019998242675000008,0.006064258945220685,0.008223838441666667,0.027516317796439965,-0.03965344269166667,0.0501537393263532,0.0007165644383333331,0.0004359277128138325,8.897396166666636e-06,0.0003019268256349401,-0.00037720887583333297,0.0004007103757292464,955.4594150330561,9.283226269321712,776.0311736977496,4.373940454706823,788.3921433362451,5.727650542300476,0
0050295,,rest,1,0.11588450617056859,0.1584853697077646,0.048479929986666705,0.08085585207792444,0.06211751262333337,0.06351967940120044,-0.12189070650000006,0.12866697741752295,-0.005800189592333332,0.0066037330872694335,-0.000939258376733335,0.0018183070468599132,-0.0001849510592333333,0.001710259717448256,2133.074471682287,15.987046142049211,1969.8419242973634,10.824146026647222,1721.9709220453597,9.891586414637228,0
0051175,,rest,1,0.25115341898324034,0.2764292870375974,0.1532822506055555,0.14111313678902332,0.059793012627777774,0.11586776405585335,0.2798177771222222,0.3646266041476319,-0.0036995794545555552,0.0035319547086773836,-0.0035655874114444443,0.003013448514119705,0.0018795903253333332,0.0020110702476442057,3138.602937430056,36.64329881605864,2750.5985261461924,11.379822483866445,2241.0674991712276,15.818489469119214,0
0050605,,rest,1,0.07944379637587941,0.05426371091737529,-0.09494318645400002,0.046193449647964305,0.4825280445000001,0.18780597193181675,-0.1719558795,0.15515662624162951,0.006748935245500004,0.004068060750654984,0.0006980629069000001,0.0006210496669847902,-0.00041843462575000024,0.00045224766436154307,571.1720345362303,26.67759549986477,557.2033052682702,8.475068810009263,550.1524747778368,16.183465350999835,0
0050261,,rest,1,0.1121938872469798,0.045085850240817994,-0.007334629479333333,0.012077928894292494,-0.021059256118000007,0.037980468294948874,0.025893095053333332,0.04388229797860795,-0.001877888682266667,0.00171523095484178,1.2312601333333305e-05,0.00037122585546279504,0.0009416286813333332,0.0007712253870473747,1140401.238,10818.532337323988,854748.0208666667,3563.669180169803,812768.3558000001,3169.983184877756,0
0051181,,rest,1,0.1489396200920502,0.10249007770450759,0.07414203405,0.07442978972047491,0.11970690539166669,0.08759933817028595,-0.004599067670833334,0.07905388538624258,-0.00843655719620834,0.007192643743204785,0.0014276566674999997,0.001553046133175482,0.002127144280416666,0.0015622107670719518,3318.7662187340825,13.835110410475426,3073.308080906983,9.397501440245561,2482.359940951357,7.233030283263674,0
0050053,,rest,1,0.3459489251055276,0.3452898734434184,0.07633945292999997,0.13303520920655956,-0.30547457555,0.22411322590800528,0.452834263,0.47427026790515237,-0.012473159153000003,0.008290857750277698,0.0028969629754999992,0.004275162575389014,0.0024702809116999994,0.002519608514237242,691.4535628115066,9.816525873662934,656.4548231970991,3.697243352355285,570.4461895574822,4.860189959116343,0
0050408,,rest,1,0.08402636535785965,0.10274638908498071,0.05432807929666667,0.04491227811264787,0.04912778659333332,0.03709388115475368,-0.12410277005666669,0.15467021515886087,0.0029343826892666656,0.0021778109231569715,7.678921929999994e-05,0.0006706075997357413,-0.0004198527083333331,0.0003646964787727278,2090.9636149890957,11.785241616282882,1857.71768154797,10.794086551508437,1546.4822118023405,6.888371915072118,0
0051371,,rest,1,0.0892836767902521,0.07435043591958541,0.04326933673675001,0.028330852446270687,0.048915708749999995,0.056286626783068755,-0.05300006346666665,0.06275909792580045,0.0009298693967624999,0.0012168485469003796,-0.00016674590875000002,0.00024009759490364654,-2.7299931083333352e-05,0.00027927585480659915,1127.0604934119303,9.120427475474353,812.2359309011226,3.0013869055421107,798.7077420466181,4.2053203966569495,0
0050257,,rest,1,0.1413664202067114,0.08224907463053877,0.008966055403999995,0.011524524388750495,0.02526242389333332,0.04381534034951026,-0.050699773199999985,0.06145074657058741,-0.0010020217933333342,0.0009441884830685615,-0.0003427619509333333,0.00046230501003190997,0.00039658157733333345,0.0005246747432674292,1275865.2779999997,11899.558464011294,1018282.3839333333,3214.832080692082,932291.1417333332,2790.337423629933,0
0051188,,rest,1,0.09121180150585774,0.04358509511818599,0.04404735201499998,0.024378735754954098,0.1009853958183333,0.06151475223938949,0.06800767375833333,0.049883681119566085,0.0046983709058333305,0.0038897712618580567,-0.0020270587508333326,0.0010521060919948199,0.00020973006962499992,0.000543351721392424,4611.519773902435,54.70797681438899,4435.554968495935,32.87877510393172,3600.4442301591794,35.31278091179377,0
0050268,,rest,1,0.12239053217986577,0.05559135805375509,-0.017543711397333336,0.02283777366529351,0.050923329373333326,0.12475432186405948,-0.01352234566666667,0.06013155259842217,0.0010274960913333336,0.0012641694192973786,0.0007533170806666667,0.0008131960688185275,-0.002657944313333334,0.0021744029993390752,1191331.7119999996,11235.14405691605,982552.5394666659,4100.215381374217,947919.2661333332,3486.2751964805702,0
0050406,,rest,1,0.26078279714046815,0.3756991689129503,0.09716575086000001,0.0756766955174742,0.05009828529999999,0.21843668634563745,-0.8635227381566667,0.8057596981398975,-0.01026458883666666,0.01488653520254735,0.0012004756901666661,0.002992260309717723,0.002622378086466669,0.003577525946145457,1833.8717122106777,14.66253134748031,1555.2546725416794,10.704993522607175,1427.4557331099484,15.737350706619472,0
0050250,,rest,1,0.18898860415436233,0.14462170305861557,0.04994785630666668,0.040007330829088555,0.060476880600000026,0.07498702396280095,-0.09945792789999999,0.13379049317852088,0.0036973211753333324,0.0028340760647605555,-0.0007554652612000001,0.0011681872932540075,0.0007871746933333335,0.0007284745049783366,1215193.6093333329,13163.070794116184,933595.9938666672,4296.516691796496,948649.1116000003,4371.10627733674,0
0051349,,rest,1,0.21577230377386927,0.28278848828425185,0.21385782594499986,0.24781434838431943,0.09498819615000004,0.07093560215399237,-0.8142720854699997,0.627186599800152,-0.00901939085,0.00882904257461694,-0.007067215425749999,0.008237858187034744,0.0024736444535000007,0.0029000660418522822,1033.93843124116,9.089141040193471,773.4494998262261,5.608813896819828,792.3147578191055,7.12771918866444,0
0051118,,rest,1,0.17746933159776535,0.07541578941204473,-0.04093839867777783,0.06977881366136253,1.6315685272222222,0.6913612373398202,1.428446153888888,0.4288343276613619,0.0005622836611111109,0.00400497282044088,0.0035480253388888894,0.0027217479528748446,-0.00020352617988888877,0.0012056496596330863,64.06909931111113,4.912410981749354,56.98126090555555,0.8937098694772776,51.1578664,1.5855614573626462,0
0050668,,rest,1,0.24437553326192465,0.22270119188989806,-0.3686635941958333,0.3436364551503669,0.013971494541666666,0.07118099656959623,0.22120380114499996,0.17897466927164832,0.009075295577083338,0.006045211027746889,0.0048684418754166665,0.0067060717676933335,-0.004530028268166667,0.004036821513883137,1108.8750505875646,8.403580580239385,803.6641979029059,1.7313642366876854,743.0954399651883,4.345671365447993,0
0050802,,rest,1,0.10776860475483868,0.07589805003054548,0.020549544685897432,0.02198073428065486,-0.13128528480769233,0.14935336380869646,-0.051301829224358976,0.06925759267821475,-0.0019312506724358976,0.0025005301506517814,0.0017471600648076924,0.0012268861061292624,0.0004541435224358975,0.0006434873936053469,828.6110257700412,3.72981990518253,583.1319441129001,1.632394304917168,726.5069531598162,2.4322259092277063,0
0051127,,rest,1,0.34988326667597763,0.4703151844264084,-0.19101612498888884,0.15672716180567364,0.6788900977777779,0.574702274056441,1.0226197713888892,1.0756938176347208,0.002086742583388884,0.006791647319705543,-0.0004187587172222225,0.0014388531082825415,-0.002595945602777778,0.002716003473225685,71.81723265555556,5.856663968762463,59.498227749999984,1.0115630300342453,54.278851122222214,1.6067470331721596,0
0051315,,rest,1,0.0859989767647059,0.05692605716077412,-0.01586753643333333,0.02615165828466044,0.06393425274999999,0.05393315961175803,-0.09199047452500003,0.09895455389869644,-0.00018191250091666655,0.0009148013223433557,5.5112899091666715e-05,0.0005352490812380565,-0.00010084655925000003,0.0005343084793994217,1037.2466001786727,7.296119492221096,902.3009813706601,2.2404911914741326,903.4380537397761,3.7947918375877303,0
0050233,,rest,1,0.09523634526332887,0.04026125127378064,-0.0012123521139199996,0.007531730046725897,-0.031102233367333358,0.039928933628163035,-0.05134123108933335,0.033644297238003586,-0.00010392979659999998,0.0003976162543817974,0.00015631252600000002,0.00032780414393383193,-0.00021158327866666683,0.00036267304978980904,1312504.0159999994,9845.710293616308,1010960.7753999998,2995.271874844849,955220.8454000002,2057.805965939543,0
0050657,,rest,1,0.11705796788545396,0.0418724402096733,0.13183881656204732,0.03133520891910368,0.23247410828125004,0.09054768172203762,0.13516852345214084,0.08163037545392941,0.0061595501207,0.003785115151863927,-0.004888529659062499,0.0025646246487556956,0.0016923449675000017,0.0010038278877634846,836.5801569449619,4.2068542822338495,666.5942822177451,0.7677994466163529,636.0764361090687,1.5483690531895875,0
0050805,,rest,1,0.6948804588735484,1.5034056465734866,0.14350002730769232,0.23605473965791327,-0.4760514650371796,0.5243103308844537,0.1179388921474359,0.29547130562084184,-0.028369148071153847,0.03360880583808537,-0.0011469445961538466,0.0067229830094180975,-0.003553422680064102,0.008718698477441843,802.3266885332436,7.6029816910923635,592.481395151957,3.058780628876321,747.19461579457,4.824796083700241,0
0050039,,rest,1,1.0276309627939695,0.615648518089547,-0.4662435395500002,0.23599952799455365,0.5508685853000003,0.39302751135818825,-0.14304449335999997,0.5680516800711286,-0.0014189525295000003,0.0027797460019242837,-0.0008698448649999997,0.0010767165152567766,-0.006107822539500001,0.00327328417636549,637.597689729123,11.09551164988997,557.3502221858707,5.143150202713178,501.6731757242311,5.765972097830469,0
0050650,,rest,1,0.5083522266374476,0.4570478212239188,-0.33995639519206466,0.319244337431775,0.5028246946012033,0.717052432426252,3.3034112424999997,1.8235710462494459,0.011328209456249997,0.007932353768274933,-0.0016462796619687498,0.004454585710737536,0.004378654135937502,0.004080263368143554,612.7473204763124,19.659145595395216,540.3472585866451,3.772702993639672,474.0497828727809,6.346116501498455,0
0050234,,rest,1,0.11200360796375841,0.08959198097447765,0.019127878163733333,0.016456142064618456,-0.12310445309999997,0.15351776304262651,-0.15712389359999993,0.15038287886381746,-0.006223085158000001,0.007851932680364274,-0.0016265087773333336,0.001743992682271017,0.0023163025219999998,0.0027101799708519614,1214263.2146666667,11441.68059701102,949623.3378666665,5250.685070205668,913983.7308,4024.5921007334487,0
0050006,,rest,1,0.14816804537688433,0.092544808767083,0.16977106035000006,0.08415192821983052,0.19888060666579002,0.06412688585045037,-0.16734343884999997,0.08139978539957614,-0.007653922699999999,0.002225948443893543,-0.005023629489999999,0.001687108638249976,0.0024770993405000014,0.0010586035373123502,657.7784139981102,3.1445592749398834,618.9959516044609,1.2095383763794518,550.5461553905122,1.3206284307281893,0
0051312,,rest,1,0.1491851640727731,0.15380975891124024,-0.004386496416666667,0.027707509680480035,0.01907226572941665,0.10769393188517407,-0.19814059841666676,0.14875124041965,0.004727811955,0.002965671942263471,-0.00046864263633333375,0.002224914795535681,0.0015314106770000003,0.001599454332809905,1127.5038147334806,3.63894545733507,913.026288516952,2.0105971017719786,942.4088853008252,2.2451905913875345,0
0051120,,rest,1,0.09277834497821226,0.04852173678285221,0.08433944711111109,0.03256512494153827,0.15937609666666666,0.03947392418638532,0.009202754615000011,0.033269248582431826,-0.0018708321033333343,0.0012687954752536393,-0.0019555624877777796,0.0010466356484859956,0.0005675708952166665,0.0004949212708698403,77.26988814444444,5.778415504922429,66.71058163888891,1.00825749243277,61.45197551111112,1.686948662614469,0
0050659,,rest,1,0.24941579413389103,0.1448492669312536,0.03905264532500004,0.041773968755905715,0.12644579779583334,0.111385402603312,0.2243465376666667,0.12225975446505981,-0.0024685242945833323,0.001292905555216229,0.00011235616833333331,0.0003366625302174573,0.0005651489456250011,0.0006537580759549211,820.97598371581,6.0171357061371396,642.8322093335568,1.3796047253123584,596.273610938348,2.350051144649272,0
0051129,,rest,1,0.1326452435586592,0.08398897744758503,-0.04956554593588889,0.03407020053449873,0.2554944955555555,0.06709459902715477,0.2349085927777779,0.08503692839261075,-0.0007939718172222223,0.0009750629402622416,-0.00025413668361111115,0.0005409919184007543,-0.004127644726888888,0.002128099828526801,74.38651471666662,5.522346944365706,61.38021807222224,0.9356494280234948,54.74910275555555,1.6003335599031114,0
0050202,,rest,1,0.24821340665921782,0.3108855742587938,-0.0008020095055555544,0.042144908353004745,-0.0941150931,0.05593872161541662,1.0942566937777778,1.0391719913029076,-0.013395496203444449,0.009966040782306215,-0.003745867886666666,0.0032860098091357245,-0.0008808606144444446,0.002573160217864662,4749.798747080769,56.61317791214363,5076.476833765742,32.26045083802942,4814.799377233255,39.628161111880274,0
0050030,,rest,1,0.1407730072933668,0.059120186954730966,-0.06789738914740004,0.0924825095133606,-0.013228250665149995,0.05425945500431455,0.05773286034650004,0.07116169137180947,0.0014923557845000007,0.0009986544728640687,0.0005347882500250003,0.0008444996134909237,-0.0002732263616000007,0.0006540015263082455,635.3821943076107,1.9917581161646782,602.2604913946725,0.8792228959433077,525.1051408539314,0.9482157772598409,0
0050666,,rest,1,0.1483344368958183,0.09701507419747274,0.37927809849583327,0.2984087301939109,-0.11573045725640813,0.07113670467167423,-0.6431604615818274,0.39281313025824766,0.007981304147499996,0.00501983586586637,-0.0024355652416666665,0.001408437472192587,0.005517821218416664,0.0047029606685403446,1006.0511356031524,6.703603085349874,726.5711119855142,1.5535553102941344,685.6803964149326,1.975533450787237,0
0051572,,rest,1,0.17303881597989945,0.08736279269988315,-0.01600038361,0.04682726988743325,0.04314614502,0.11486604287955654,0.07938930125400002,0.12543731681598422,-0.00016660856906,0.0005740877324710992,0.0010857339059999998,0.0010590605099726161,-0.00027118720779000004,0.0009465061702691594,397.50167472629124,1.79268451410121,243.40319337082036,0.5129413867696561,247.78012535968574,0.9133954876651692,0
0050692,,rest,1,0.07432839963223296,0.031958676000389485,0.023490462144427997,0.024887839090069898,-0.09623339652000001,0.05486089304151597,-0.04398793123927998,0.030490486273965958,-0.0031975074915999986,0.0025482974930992708,-0.0006666841688000006,0.0005290726791250775,0.00041290985999999997,0.00046254448790686916,863.0195965007972,2.6942117244010135,663.169043246689,0.6930766588455197,640.9009596049247,1.2862220186935593,0
0051324,,rest,1,0.12060905736890759,0.10198195538153611,-0.0308374419035,0.031050499772235188,0.07395127155583331,0.05539924818017969,0.35073922583333333,0.14785293939706443,-0.004485600575833333,0.004511980862010963,0.0014471882008333342,0.0011109574368589796,0.0013484764600000005,0.0015099394968009292,1252.7026042984505,8.616430985575109,841.552856203646,1.822562063030724,801.50733574055,2.808593572620428,0
0051116,,rest,1,0.09545988382681563,0.06002543522900918,0.0009030650499999998,0.019458723936307244,0.2681613027777778,0.14675457592610808,0.662258387777778,0.2543895552243647,0.0017654106672222213,0.0014861211595084184,-0.0019418391150000007,0.0016115946971522002,-0.0011673487883888892,0.0013186840117384512,71.85129585,6.301007855077603,56.06650242222226,0.826737772398184,51.74308266111109,1.6882275951496148,0
0050008,,rest,1,0.25741805570854276,0.20435708788483112,0.023482239639493828,0.08485235098381481,-0.24936014355000025,0.15143363925391318,-0.283994933265,0.4350536005041908,0.011689902677695003,0.010699768126362556,0.0002912064993250001,0.0004914596766969267,-0.0008495839419000003,0.0016420327645410642,699.2022637572918,3.363700048269989,591.0779814052459,3.8080795071759206,535.9597647894127,2.3321161584688883,0
0051111,,rest,1,0.0828782870949721,0.08587206580509232,0.07525868649999998,0.04822535620824578,0.3452090813888891,0.17481499197194506,0.3359745388888889,0.10588542999240622,0.006512396375555554,0.0055521590054783835,-0.00014113394472222218,0.0003429360640925184,-0.0003716537894444444,0.00044181522209002917,68.02395795000001,6.506320315450647,54.339140205555545,0.8295737185856942,51.63426980555551,1.5158194028349743,0
0051323,,rest,1,0.04311201682411729,0.01913209819567212,0.016379309172442697,0.013106473433108563,-0.011969734683333334,0.02076816289428533,0.02034209083,0.018035950474669913,0.0002010648913333334,0.00038754962366653866,0.00027022160333333323,0.0002527990515588662,0.000752143103333333,0.0005445040281418186,1033.0581057523991,7.581896355042581,829.5450396719763,2.381583925272492,766.1559975478236,2.8453611519117805,0
0050695,,rest,1,0.17545333132771085,0.06882860595996448,-0.030058990992800003,0.0857377997524146,0.05770414844760003,0.03767729784364257,-0.2137064439999999,0.11444987954138482,0.002753633729080001,0.003056378942964322,0.0018554101973999994,0.0019585994557527334,-0.0003737127070000002,0.0006770236889512991,541.8931765257981,2.5372778652242327,406.0506829644417,0.7803381100935731,397.85254110531366,1.583873853372972,0
0051575,,rest,1,0.4732856645326634,0.3203725223826473,0.051504779223000015,0.035767743232942406,0.024027657049999998,0.3143568918580023,0.03423801024499999,0.09661420404574411,0.0038906008615000004,0.00196202547937743,-0.0015128921391000009,0.0007905422308784845,7.897616944999966e-05,0.0009707285802641391,418.55892564497356,2.8367940550541135,280.7777549744137,1.4590701863308326,287.9947269356713,1.2722082858539707,0
0050661,,rest,1,0.17527037545768026,0.06733177531292539,0.17675696821499998,0.06718658960208952,-0.11059662273593754,0.06175946712700761,-0.3673989917875003,0.17260093133300874,0.002359624924999998,0.0010220629191486608,-0.0033154389937500002,0.0015844225380737989,0.002130797685000001,0.000876725633623116,842.2206624486769,4.677678170249311,705.6740231970502,0.7255220458268271,647.0455039841304,2.0560715654831574,0
0051581,,rest,1,0.32918066216080405,0.125424802898782,-0.25177306298999996,0.16359188318391718,0.162005812215,0.164834163181174,-0.21592137650000004,0.2106828500013994,0.008882787614000005,0.005626644835356912,0.0022355944335000007,0.002700098421471211,-0.0087255148457,0.006741765430145316,387.20570736084267,0.9793269904139353,242.73315854981567,0.4336806863739926,249.8304501602016,0.8486744875809136,0
0050037,,rest,1,0.1219061814316546,0.04409648125930297,0.11221543135499995,0.05756345709973554,0.05026230450551861,0.03874551085686133,0.1956440974996223,0.038094942308487104,0.0002245451136999998,0.0003712972662112032,0.00010562894339900009,0.00020384335844355388,0.0005529241654999997,0.0003936350399725188,591.8249042661726,3.466167365398565,562.0910625934758,0.9331115885921524,517.4760981483288,1.4795290192510129,0
0050205,,rest,1,0.05838107164206704,0.03707888014512037,0.024770467322222222,0.02093088676130838,0.04198717650000001,0.040052500630157466,-0.14159244708372223,0.12414253523339297,0.0014618277442222216,0.001312122173747517,0.0006503607780555552,0.000530425427352261,0.00027416689116666634,0.00025693396389921147,3932.875668839017,15.218317082306552,4429.714648702904,6.028858569666643,3963.6018911777574,9.098080521488354,0
0050407,,rest,1,0.09496525542040132,0.055314373204384586,0.02441488314233334,0.031298582324178405,-0.009400924149666662,0.0348128549849637,-0.07099362166333337,0.08591037265456043,-0.0035391090816233343,0.0036320031247447492,0.0011105461926699995,0.0009289342106745809,-0.00045127287533333377,0.0004923600680112941,2430.199600364405,11.310461874070562,2141.4085037089094,11.046387854657556,1851.22069425262,6.8909521562690275,0
0050251,,rest,1,0.19396817806711417,0.09212972958304705,-0.03202537676666667,0.03832324882893832,-0.04870945571333335,0.05816911823282771,-0.09040123166666665,0.07078321957871767,-0.0010629506473333334,0.000966063736892515,0.00046487809277999983,0.001171121408408736,-0.0005788765963333333,0.0008107418037857793,1355683.5566666673,15595.33186847518,942546.1097999994,4628.891060670148,976023.1363333337,4231.944761495079,0
0051348,,rest,1,0.23879480927731095,0.21594522236427094,0.06344537608333331,0.043659723776560855,0.16282568608333337,0.05761586337381363,-0.37690580232499993,0.2797351169837844,0.007058840683333334,0.003699012483777358,0.002365390650333333,0.0025358193398637733,0.00335333755,0.002508914267858498,1122.0903265193385,11.22739492680549,747.7646228436541,4.755486997890736,784.1566606707504,6.210905183284956,0
0051142,,rest,1,0.1343242308563758,0.06246933184149897,-0.013674722813333332,0.03834957501430197,-0.06300179828666667,0.08123302756016752,-0.05248002053800001,0.04694431569561943,-0.0041704796498,0.0065851799566021205,0.0014260394759999999,0.0014928267262278392,-0.0013474517417333331,0.001676916860856035,1364893.8446666668,13427.23079816121,960748.6066666667,4343.472425622552,918389.1419999996,3371.813242618848,0
0051370,,rest,1,0.07122952241680675,0.04004342571616627,-0.009433675350833337,0.015825409482883884,-0.017733790500000002,0.036766464826374225,0.13006303341666667,0.11753123674996013,-0.00017248764125000004,0.0004255731569488491,0.0007973587541666667,0.0006610438955002711,0.00017581444249999988,0.0003106969764686816,1093.1669940825236,2.669330723465866,806.7606606096185,0.9466912769109986,794.5195586122042,1.3012891568103735,0
0050269,,rest,1,0.15307110864093956,0.08640509177355007,0.035498321958,0.027925799836536733,0.10751006835333334,0.06385586082467144,0.10409224106666673,0.048922416843981506,-4.5836258666666875e-05,0.0011459502496762156,0.00021996025066666665,0.0003275268723315807,-0.00015908351440000018,0.00035154522858506145,1281349.5393333328,10190.478312041487,939808.4092,3901.9358949894836,929897.5091333333,3786.3743768498734,0
0051189,,rest,1,0.2344214177753139,0.3600363460342323,-0.2023160130008333,0.16752846950965022,0.028051622602083322,0.05578380742235601,0.04485685328791667,0.12548435618480538,-0.00430253421375,0.0036990426710144827,0.003451626225541666,0.0030758663724122517,-0.001148131596375,0.0020085813873513556,5404.324878775104,27.480967827341413,4833.172716294819,13.890910833545583,4243.999961132732,16.281231594448276,0
0050604,,rest,1,0.09680405800854272,0.0544260595472473,0.08889645199999999,0.02740771103856841,0.28923059699999987,0.11701641057795839,0.0033287381700000383,0.10674728088339797,0.0007811700206000002,0.002082805618684339,-5.4570550664999847e-05,0.000488905423650063,0.00016548064510000008,0.0003589554122986547,562.242254981005,40.22585958388566,538.7391103839319,7.831171012383035,517.5329647383032,15.645904221767905,0
0051180,,rest,1,0.09877235110878657,0.07035463616836801,-0.008181670468333336,0.02175157407082847,0.032485028106249994,0.03430964069767799,-0.2110546313333333,0.09340493972950722,0.0008864482760416669,0.0011017567178948815,0.00031872130670833364,0.0009663834920400269,-0.0005409607787583333,0.0003417540977453037,3781.0626730765125,12.9072991151641,2974.389324189293,12.634515761715127,2580.5193052903264,8.25119844856098,0
0050052,,rest,1,0.15018835601457287,0.09723986509573165,0.07416186129999998,0.03912556339703053,-0.15725634037499991,0.08906155857107564,0.2700517193099998,0.16759880444661607,-0.010295848399999998,0.005823913118849477,-0.001624260390000001,0.0006522069037750327,0.00043376319005500005,0.0004718946466570113,771.003884682804,3.440607135022787,582.3657562093712,1.1153993612016067,534.1503391248974,2.875561751543944,0
0050260,,rest,1,0.08500184004684566,0.04011627946865568,0.0011120344146666667,0.005747524552064619,0.03088066230666669,0.03542236951890059,-0.0007988956399999954,0.05151181190123594,-0.0020390979759999997,0.0010269113774042445,0.0003043058053333333,0.00027827116480255275,-7.171883099999993e-05,0.00031555055755678866,1216199.5953333331,11947.92519311625,998822.6490666666,2898.5984592737277,903300.2075999998,2671.07554841879,0
0051174,,rest,1,0.127051226142092,0.14788023636214254,0.0058171231400833325,0.0184598431852505,-0.011714140556666667,0.04506659194346764,-0.013679565637499998,0.19710335425608216,-0.012250818377041672,0.010598305972537055,-0.0007533515558333331,0.0009903368616450544,-0.0011133704382916667,0.001227156350645643,2899.8663906350607,63.61600061445707,2369.67862179216,40.544796371780016,2035.7069313901027,33.94591898441636,0
0051346,,rest,1,0.09396619814957986,0.08974633442204087,0.14068122304166675,0.12004497836382999,0.05541217551333334,0.0532793040013879,-0.21434061658333323,0.1750707390974742,0.0006517941366666667,0.0010922332218382728,-0.001228724741666667,0.001333480977053744,0.001854263412250001,0.0013952276464820868,1110.0368781753386,14.106230800880683,839.3152816681921,5.012795702282155,852.1251043805189,7.412086977408359,0
