subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers,Source_URL
0050205,,rest,1,0.058381072,0.03707888,0.024770467322222222,0.020930887,0.041987177,0.040052500630157466,-0.141592447,0.12414253523339297,0.001461828,0.001312122,0.000650361,0.000530425,0.000274167,0.000256934,3932.875668839017,15.218317082306552,4429.714648702904,6.028858569666643,3963.6018911777574,9.098080521488354,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050205
0050407,,rest,1,0.094965255,0.055314373204384586,0.024414883,0.031298582324178405,-0.009400924,0.034812855,-0.070993622,0.085910373,-0.003539109,0.003632003,0.001110546,0.000928934,-0.000451273,0.00049236,2430.199600364405,11.310461874070562,2141.4085037089094,11.046387854657556,1851.220694,6.8909521562690275,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050407
0050251,,rest,1,0.19396817806711417,0.09212973,-0.032025377,0.038323249,-0.048709456,0.058169118,-0.090401232,0.07078322,-0.001062951,0.000966064,0.000464878,0.001171121,-0.000578877,0.000810742,1355683.5566666673,15595.33186847518,942546.1097999994,4628.891060670148,976023.1363333337,4231.944761495079,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050251
0051348,,rest,1,0.23879480927731095,0.21594522236427094,0.063445376,0.043659723776560855,0.16282568608333337,0.057615863,-0.376905802,0.2797351169837844,0.007058841,0.003699012,0.002365391,0.002535819,0.003353338,0.002508914,1122.0903265193385,11.22739492680549,747.7646228436541,4.755486997890736,784.1566606707504,6.210905183284956,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051348
0051142,,rest,1,0.1343242308563758,0.062469332,-0.013674723,0.038349575,-0.063001798,0.081233028,-0.052480021,0.046944316,-0.00417048,0.00658518,0.001426039,0.001492827,-0.001347452,0.001676917,1364893.8446666668,13427.23079816121,960748.6066666667,4343.472425622552,918389.1419999996,3371.813242618848,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051142
0051370,,rest,1,0.071229522,0.040043426,-0.009433675,0.015825409482883884,-0.017733791,0.036766464826374225,0.13006303341666667,0.11753123674996013,-0.000172488,0.000425573,0.000797359,0.000661044,0.000175814,0.000310697,1093.1669940825236,2.669330723465866,806.7606606096185,0.9466912769109986,794.5195586122042,1.3012891568103735,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051370
0050269,,rest,1,0.15307110864093956,0.086405092,0.035498322,0.027925799836536733,0.10751006835333334,0.063855861,0.10409224106666673,0.048922416843981506,-4.58E-05,0.00114595,0.00021996,0.000327527,-0.000159084,0.000351545,1281349.5393333328,10190.478312041487,939808.4092,3901.9358949894836,929897.5091333333,3786.3743768498734,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050269
0051189,,rest,1,0.2344214177753139,0.3600363460342323,-0.202316013,0.16752846950965022,0.028051622602083322,0.055783807,0.044856853,0.12548435618480538,-0.004302534,0.003699043,0.003451626,0.003075866,-0.001148132,0.002008581,5404.324878775104,27.480967827341413,4833.172716294819,13.890910833545583,4243.999961132732,16.281231594448276,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051189
0050604,,rest,1,0.096804058,0.05442606,0.088896452,0.027407711,0.28923059699999987,0.11701641057795839,0.003328738,0.10674728088339797,0.00078117,0.002082806,-5.46E-05,0.000488905,0.000165481,0.000358955,562.242255,40.22585958388566,538.7391103839319,7.831171012383035,517.5329647383032,15.645904221767905,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050604
0051180,,rest,1,0.098772351,0.070354636,-0.00818167,0.021751574,0.032485028106249994,0.034309641,-0.211054631,0.09340494,0.000886448,0.001101757,0.000318721,0.000966383,-0.000540961,0.000341754,3781.0626730765125,12.90729912,2974.389324189293,12.634515761715127,2580.5193052903264,8.251198449,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051180
0050052,,rest,1,0.15018835601457287,0.097239865,0.074161861,0.039125563,-0.15725634,0.089061559,0.2700517193099998,0.16759880444661607,-0.010295848,0.005823913,-0.00162426,0.000652207,0.000433763,0.000471895,771.0038847,3.440607135022787,582.3657562093712,1.1153993612016067,534.1503391248974,2.875561751543944,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050052
0050260,,rest,1,0.08500184,0.040116279,0.001112034,0.005747525,0.030880662,0.03542237,-0.000798896,0.051511812,-0.002039098,0.001026911,0.000304306,0.000278271,-7.17E-05,0.000315551,1216199.5953333331,11947.92519311625,998822.6490666666,2898.5984592737277,903300.2075999998,2671.075548,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050260
0051174,,rest,1,0.127051226,0.14788023636214254,0.005817123,0.018459843,-0.011714141,0.045066592,-0.013679566,0.19710335425608216,-0.012250818,0.010598305972537055,-0.000753352,0.000990337,-0.00111337,0.001227156,2899.8663906350607,63.61600061445707,2369.678622,40.544796371780016,2035.7069313901027,33.94591898441636,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051174
0051346,,rest,1,0.093966198,0.089746334,0.14068122304166675,0.12004497836382999,0.055412176,0.053279304,-0.214340617,0.1750707390974742,0.000651794,0.001092233,-0.001228725,0.001333481,0.001854263,0.001395228,1110.0368781753386,14.106230800880683,839.3152816681921,5.012795702282155,852.1251043805189,7.412086977408359,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051346
0050294,,rest,1,0.11930665114886277,0.053582963,-0.007117176,0.031402571090566184,0.015204670821966663,0.025114369650396796,0.074800493,0.081356807,-0.000182315,0.00088463,0.000971225,0.000997152,0.000795744,0.000566832,2315.2752931979458,22.497437898302913,2113.1534953035452,15.292261736071053,1885.809034105594,10.48788529980063,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050294
0051341,,rest,1,0.36239399731092437,0.6833582172380968,-0.195572366,0.33172516145787934,0.14267260244166666,0.14507124253689171,-0.189544308,0.5733553690284366,0.005073341,0.007663922,-0.003632501,0.005511681,-0.004785657,0.008453289,1129.3109338336872,12.777037965684924,847.7188071,6.191201868904049,835.080349,7.427476540486217,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051341
0050293,,rest,1,0.07828284,0.037966358,-0.016191315,0.020840145368458282,0.032956613,0.029937666,-0.013322799,0.098352358,-0.005189168,0.003114023,-0.004723078,0.003557127,-0.001593301,0.001440709,2645.6877041616135,14.02488454077312,2207.1638217968402,12.945880540042397,2024.3035701739082,9.174236799416022,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050293
0051173,,rest,1,0.161188289,0.26543352233298656,-0.027851354,0.031249761,0.10858249657611113,0.074453252,0.10277670166666672,0.1272360772050829,-0.002352439,0.003938683,0.000230238,0.000765278,-0.000713697,0.000882573,2994.1496667691554,12.61449897179145,2719.732117010192,7.474330024881718,2199.9535069902176,6.460231203436842,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051173
0050267,,rest,1,0.12544484651140933,0.043928859939896585,-0.002321466,0.014022378377842053,-0.023904194,0.051045831,-0.070008512,0.065367821,0.001219788,0.000974717,0.000131387,0.000337819,-0.000871637,0.000849676,1113209.0120000003,13840.219516340287,942145.8945333336,4438.092483511129,916104.0480666667,5230.875412496577,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050267
0051187,,rest,1,0.091856245,0.10441365172716598,-0.005138638,0.024630024,-0.141090905,0.11494634060846869,-0.0589736,0.059603216,-0.009215288,0.007063049,-0.001016662,0.001194383,0.000701149,0.000828738,2470.911295786277,19.710666703744508,2398.0962951511224,9.503107904908623,1872.864731926945,10.130853246067884,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051187
0050055,,rest,1,0.21755958400392753,0.083395813,0.048129352,0.073494128,0.083718373,0.047683763,0.13064097794768792,0.084296958,-0.005031793,0.001333985,0.000659744,0.001212477,-0.00035291,0.001357507,691.1458971146085,2.128468482733594,619.4607953,0.4749036256582907,558.8587526875307,0.9044516190560788,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050055
0050603,,rest,1,0.10310046204256283,0.1146375671431188,0.041292442349999944,0.030215861008318638,0.033289887,0.077927977,0.080104394,0.070175244,0.001706295,0.001305332,0.000815299,0.000768759,0.000886753,0.00067851,625.6041170550391,35.43338247798793,533.4893853010809,6.705384608489739,680.6559943864713,17.275917089824382,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050603
0050048,,rest,1,0.3234596370753768,0.5286037471740491,0.023494602304999987,0.19682249750046754,-0.095078468,0.1527378847137416,0.6100658273149999,0.5070721350065666,-0.007838413,0.006564942,-0.003005367,0.003984821,0.001119849,0.002584461,739.4317625399168,11.439606117627708,678.2108920576326,5.779142006637022,624.6975512,6.914347000443004,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050048
0051151,,rest,1,0.079843359,0.095699842,-0.1784748,0.092481593,0.088360612,0.029590512310901644,0.040497551,0.099278422,0.001326108,0.000724224,0.001540003,0.001026271,-0.005013029,0.00288623,68.93041914999998,4.963448708499205,55.90889269444443,0.7466772580269726,53.279210838888886,1.4816142763472382,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051151
0051363,,rest,1,0.10677298878151265,0.071888218,-0.007166869,0.017013584,0.063370631,0.04058134,0.013763084,0.035547478666418886,-0.00055221,0.001232303,0.000666975,0.000688368,0.000822574,0.000851173,1119.670108682102,3.8926203258579837,872.5992204419438,1.3265267086735046,793.9548826852407,2.167440271,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051363
0050621,,rest,1,0.1296643780804019,0.14032012078917058,-0.02659459,0.038683519,0.076213582,0.1202047788420018,0.3093785994999999,0.3881686381633547,-0.006716602,0.003898551,0.00257525,0.001190076,0.000794022,0.000504751,492.6800108021786,24.520925801127813,432.0588371780574,6.037902211464537,488.3135900081463,11.873541726258201,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050621
0050413,,rest,1,0.14097670380267568,0.098989901,0.033212123,0.027553245,0.053987372,0.030749086,-0.072100121,0.2466101610037023,0.001024796,0.001526311,-0.000519296,0.000958888,0.001269159,0.000662473,2208.7343144052443,13.091320485280798,1723.1129256129425,11.549638509172524,1486.2502474128971,3.6090037687078818,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050413
0050245,,rest,1,0.20876985508053691,0.091947739,-0.012802802,0.026036546913673984,0.079927123,0.07532257,0.046342073,0.082387752,0.002455651,0.001018307,-0.002660836,0.001061987,-0.001371367,0.000581735,1289654.6800000002,11813.390267763878,905484.0392000001,3202.6609179441994,892982.9788666666,2851.729216258223,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050245
0050619,,rest,1,0.12458356386532664,0.14281529552238986,0.036883453,0.054219148,0.044276379234999996,0.052237102,0.550749739,0.38752096780752665,-0.002650847,0.003414319,-0.001332894,0.000965427,5.100753409999998e-05,0.000688644,601.7474832930365,31.244958540561424,479.73836332806934,6.535713210910011,586.6614170304688,13.809495493641009,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050619
0051169,,rest,1,0.15445857917877095,0.11949133459448429,-0.063416849,0.085139388,-0.011809939,0.020109301268139482,-0.118433096,0.12795264499998046,-0.003178933,0.003094596,0.002855599,0.003497088,-0.003204642,0.003089271,5738.421106962692,38.07448239366993,5216.5995189277355,11.12082514095179,4210.673632322959,20.007227407310005,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051169
0050289,,rest,1,0.21904166271237469,0.14715431808769713,-0.256988742,0.14081992769606652,-0.096757665,0.11082789300757777,0.7891917212999997,0.7182713723252652,-0.004937886,0.004869613,-0.000861391,0.001504423,-3.13E-05,0.000850462,2083.4509430509497,24.370424387562572,1838.0480445836272,13.611524901734375,1756.754545827348,14.228284921480956,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050289
0050242,,rest,1,0.9661267057852352,1.194687854320377,0.019682680259999988,0.1643007438993236,0.22813851247999997,0.2829417893311364,0.13346838205066663,0.5494958119579136,0.011799869,0.020730413,-0.000383577,0.003987055,0.001086789,0.005114915,1233153.0013333336,15708.291061659458,983968.3004000001,4212.654882167539,976634.6016666667,6509.8388156405845,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050242
0050414,,rest,1,0.090720842,0.042653825,0.094044991,0.064259386,0.071497048,0.0385789,-0.344657705,0.18350312033826693,0.001948149,0.001005359,-0.000601206,0.000650051,0.000497065,0.000428172,2204.047294943965,11.14092294186091,1996.332074,14.889404371268144,1799.0909864290322,5.444110912320099,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050414
0050626,,rest,1,0.3176966005427134,0.7465112999031401,0.06737694,0.1489393858214173,0.126560535,0.3101056119677919,0.13653341220999998,0.35801957745297996,-0.00495305,0.008676721,-0.006446702,0.004171336,0.002113501,0.001873961,613.7874452241587,31.732303322571358,546.2031889100274,7.875866379932874,641.1411056377452,16.105849295195743,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050626
0051364,,rest,1,0.18209496826890761,0.2177767675015607,-0.12200738,0.13965032610470265,0.018272020383333323,0.050290364,0.28710842,0.41827705500274154,-0.00564335,0.006145402,0.000459738,0.001101623,-0.000735139,0.000905151,1203.7228516381854,6.372566929664295,861.6258526570203,1.4306584274107055,848.7450947108881,3.660709816990447,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051364
0051156,,rest,1,0.1713495513839107,0.19196664331443022,-0.145407234,0.19947382951959147,0.3615886332777779,0.33391704350877616,0.9422012792222222,0.9088302688104334,0.011096148,0.010374703733801631,-0.003100289,0.004152739,-0.00343042,0.005147908,72.96911185,5.675362418796813,56.32585252777778,0.7762800675911057,52.217316244444476,1.569081101462097,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051156
0050422,,rest,1,0.48037870915719055,0.594347939,0.068271157,0.08573155,0.5564448509333333,0.46084382222275944,1.5625050624333332,0.814457768,0.023868604358666674,0.023933497,0.001630055,0.002410498,-0.003899805,0.003066041,2341.9710461595905,32.09634706757639,2056.1092572071584,25.45893437320209,1682.782077986067,21.29938772060795,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050422
0050610,,rest,1,0.2175104463819096,0.21977977970195142,-0.082353741,0.048345288,0.10026167415000002,0.074026651,0.18098587595000012,0.16815614643139198,0.00160824,0.001913208,0.005788013,0.001953378,-0.001095415,0.000626501,555.5209965825487,25.685055591334415,464.66542232942413,5.922789301835378,559.1887457555974,13.255812973922826,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050610
0050274,,rest,1,0.26819423538327736,0.5489848842519512,0.0913356,0.1064611126774017,0.254611245,0.3931443024592837,0.2306629744866667,0.5064898447282585,0.006875102,0.016306507297099888,0.002931573,0.007347494,0.000651764,0.002648147,1133.656898066041,18.39452108042611,1002.6723949020462,18.540317406895074,860.9159799226853,18.14301907808492,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050274
0051194,,rest,1,0.064740267,0.036395064,-0.006476531,0.020246218278121668,0.019656560004166667,0.038291842,0.13905024186666656,0.1430366202278766,-0.002034033,0.001637973,-0.000198387,0.000683387,-0.000215809,0.000291163,2734.415315388197,12.728257645856132,2243.6556813205457,5.834221260650356,1896.1315232281356,11.886610389396319,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051194
0050046,,rest,1,0.22999147115577895,0.1689837950109996,0.086070162,0.13104065706066162,0.10003602150999996,0.10124490144565665,-0.757993365,0.5550750139326841,0.009595785,0.007338055,-0.003203804,0.002260163,0.000809239,0.00110156,618.8776399119298,3.8498998724409175,563.9096247658756,4.217936662073148,498.66022979295985,2.667051997,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050046
0050280,,rest,1,0.10666475106642137,0.092586849,0.16333137686709995,0.065156624,0.23773221487303325,0.12562330194441831,0.22357422055940002,0.18878818799008057,0.000442753,0.000981387,0.001477472,0.001147706,-0.001318716,0.000434389,1104.6636298180356,10.07171069202566,976.6183339686768,7.286904578,779.7090186253868,3.9156432098243297,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050280
0050628,,rest,1,0.098736651,0.058915381,0.076336042,0.046082169,0.00850152,0.025224360937429864,0.14183009958500004,0.14174641385489423,-0.005351177,0.001925796,-0.001151415,0.000617369,-0.001307844,0.001108349,531.5343119454094,25.276813026867597,467.35388164050164,5.923745641443546,540.8454528957823,12.394089816357456,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050628
0051167,,rest,1,0.2207491858222223,0.290548896,-0.206855317,0.22602032535352154,0.037246472154696154,0.1319851924514588,0.7579857229889501,0.9724702900422145,-0.008675203,0.005857258,0.002906426,0.005521641,-0.003249967,0.003830725,4769.904223024804,36.59111673961494,4363.279418833595,37.13063653249624,3782.1339914108453,30.104362654614487,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051167
0051355,,rest,1,0.28694706339195997,0.37657226107575187,-0.033995518,0.091768604,0.147431673,0.12211520267300308,0.6363614773999999,0.5967509895403496,0.001971411,0.004025518,0.001178784,0.002064767,-0.001906997,0.001418594,976.2616451,16.222834803692017,804.7363342261553,8.132708247047821,782.0883493045325,9.929358506942902,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051355
0050287,,rest,1,0.079809568,0.065446879,0.059140399,0.050594275,0.037561233,0.025995763410939406,0.23337715944500004,0.15333417022411572,-0.001938891,0.001980792,-0.001711106,0.00207263,0.00055986,0.000476775,2294.4591504452396,21.943574014644906,1950.677152237123,17.06161371226381,1782.535967213765,11.553532748882978,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050287
0051193,,rest,1,0.27030972746443505,0.6186217832905146,0.006147496,0.058250012,-0.007134466,0.079610743,-0.484644831,0.5733300906632706,-0.001671264,0.012923084764629701,0.00282302,0.004444633,0.002389402,0.002162299,2575.649966743852,29.621868774808423,2348.025467441753,11.051160577377054,1967.4606104446766,12.324741520815873,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051193
0050041,,rest,1,0.15190901601939702,0.050944128784957125,0.10913434165585001,0.10142527740245014,0.010235769569000004,0.024312560674318924,0.29984871979999994,0.081905334,-0.002682156,0.000926282,0.0002817,0.00033768,0.002640712,0.001594614,747.1226430589206,3.210178388797668,624.7123330908339,0.954818312,564.3478954528586,1.607575959983648,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050041
0050273,,rest,1,0.081732607,0.042211801,-0.059379919,0.033933253772706846,0.29170960033333326,0.19074394918535703,0.22047217309999997,0.13807564465812092,0.003965507,0.003846657,0.001221235,0.000778142,-0.002578355,0.001280415,1013.5711799052348,8.203783272,862.6816323116981,9.506179300837339,738.0666947619876,4.064200214079505,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050273
0050617,,rest,1,0.16482370002412072,0.1943223736542395,0.104368381,0.1098026730654884,0.035993013340000005,0.054556764,0.011340259,0.13774505,-0.001646431,0.004327571,0.000118811,0.001704377,0.005705887,0.004703956,585.7431729759321,27.523810234953935,531.0470954964421,6.870556366173452,590.1830784828388,13.167355413822467,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050617
0050425,,rest,1,0.071860469,0.083516307,0.057516545983333306,0.054809887517058814,0.026633613,0.027397466175980722,-0.071362615,0.061326595494292625,-0.000951189,0.00095326,-0.002005802,0.001247483,0.000173078,0.000708407,2188.771926144343,15.270196467515781,1925.8660071213035,4.389770772499859,1622.919600323558,8.308913153913323,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050425
0051557,,rest,1,0.12279957727286422,0.066088332,-0.0117784,0.009680577,-0.121069996,0.069255733,-0.158088787,0.11128366498781003,-0.001096825,0.000837017,-0.00053996,0.000509112,-0.000197531,0.00022376,361.7721405755355,1.8753107247512129,235.53639300823667,0.48345763447804385,244.49490797535225,0.838257719,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051557
0051301,,rest,1,0.23287447949579843,0.3692852677162753,-0.007583749,0.039426324,0.11902661041666666,0.12045588255404906,0.056250893,0.2842669019307161,-0.000158942,0.001791245,6.51444421666666e-05,0.001027368,0.000837062,0.0009619,1073.2906511647643,14.964247420997724,893.3929147187725,5.160358184496856,857.8331114340658,6.369697363803216,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051301
0051133,,rest,1,0.12244848184496641,0.10880598226880811,0.045176466,0.027453252497327378,-0.008478003,0.045486213784078106,0.067903261,0.055221663,-0.007877534,0.005603218,0.001956597,0.001252047,0.002385051,0.001533089,1227388.7746666672,15573.807968721148,1016431.0361333335,5167.684678788711,957861.1334000002,2884.807729197549,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051133
0050015,,rest,1,0.18340075855750834,0.11051067536656575,-0.021318833,0.056945494,0.006580276,0.13446141417402283,0.17856672909837923,0.1330767829782037,0.002803943,0.00194172,-0.001318103,0.000979136,-0.002741307,0.001369818,797.1421755558324,2.805217136066695,631.572469,0.8642132890718925,609.2728899868973,1.0065916111979316,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050015
0050643,,rest,1,0.1844304918736678,0.1147873123234622,0.058007683,0.057374122936349074,0.10276004198437501,0.085810556,0.5354655066124998,0.3812280264242387,-0.000820541,0.001663318,-0.00101898,0.00138033,0.000192906,0.000739346,951.6832312856886,7.957265545853887,731.6748450823425,1.5355357158353413,690.8206255424046,3.6236736634643156,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050643
0050688,,rest,1,0.10335797078199409,0.046823393,0.005472309,0.011969217403800527,-0.052664699,0.030634609572586374,-0.07559988,0.058775096044857936,0.00128577,0.000998657,6.062146320000009e-05,0.00046253,0.000121458,0.000236522,612.0572234058973,3.4078494912712882,461.5578648896483,1.1488614099454189,435.43284195716336,1.8496627914844843,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050688
0051568,,rest,1,0.3320552159718594,0.14752664981046368,-0.036160875,0.031217972674824943,0.01894134,0.11997937828708605,-0.018035338,0.087827453,-0.00089165,0.001124679,0.000605572,0.000803851,-0.000920984,0.000887113,330.42469469686824,2.0639100598809246,205.58278421560746,0.39091757281759415,208.8808361624309,0.9831544647815867,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051568
0050816,,rest,1,0.15253114109448818,0.13389518486054233,0.010302676,0.019116651,-0.186395037,0.2081389241769582,-0.189485984,0.13365048206974747,-0.001527394,0.002015494,-0.000864159,0.000835511,0.002228755,0.001766303,826.6082045358465,4.662392862781762,578.1964878238083,2.0845322982693735,735.5264636,2.0431730131198638,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050816
0050644,,rest,1,0.2064414766300942,0.13673029635573647,0.14990761807196878,0.065543608,-0.024364025,0.058289621,-0.253975305,0.2762544451883119,-0.005648526,0.004537684,-0.000280878,0.000815188,0.00381771,0.002490529,755.7672189141056,4.5269223143590365,600.3914854,1.2257295035500908,591.4778596959912,2.1052960150079887,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050644
0050012,,rest,1,0.17033247514572875,0.08879731,0.1775641619000001,0.065868889,-0.174945971,0.089472675,0.143638416,0.07443316,0.001691504,0.000989989,0.000232967,0.001158044,0.002488363,0.001011324,787.5348637019187,3.729306202254884,628.5073503563683,1.134574243587807,588.5367396785232,2.1798570149827756,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050012
0051134,,rest,1,0.16156683882550327,0.087261063,0.098452279,0.093564544,0.4540008153333332,0.213352978,0.6605770087946667,0.3163629214220042,0.007659399,0.004933948,-0.003340352,0.001731563,2.5868035333333414e-05,0.001110171,1221941.8866666672,8582.506704857631,925132.4192000001,2067.8011530454455,899184.5872000001,3306.7191506404424,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051134
0051306,,rest,1,0.1917679277394959,0.11553161561525323,-0.068202209,0.069082058,-0.089960599,0.10742291715856202,-0.072014428,0.1294449073584929,-0.00263155,0.003073317,0.003175694,0.003283029,0.001084491,0.001568037,1043.7371175207434,5.475557731686135,925.9837236252287,1.6360866045569664,939.1303726665793,2.158865617362985,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051306
0050811,,rest,1,0.10825760224516134,0.057070287,0.037351217416666666,0.042713205,-0.257965472,0.2044725479729263,0.1624969625641026,0.074127364,-0.000626417,0.001651224,0.001625465,0.001123173,0.002768072,0.002217168,892.5011703542657,2.857155624415852,555.1525524986167,1.1654028325195207,739.1400728505035,1.8572398697372068,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050811
0051339,,rest,1,0.098451413,0.079604702,0.013365102633333336,0.030155150167570585,-0.084220042,0.091346841,0.11928808308333336,0.15705988894402795,-0.000829065,0.001115251,3.562512341666667e-05,0.000312257,0.000411509,0.000541739,1020.9463189469551,8.315410193118035,729.7127524917624,5.800595174581644,778.8264841000931,6.402312514316311,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0051339
0050818,,rest,1,0.10149455532232259,0.045735892,0.012979684,0.009162362,-0.186323895,0.13266819770316735,0.11048769185897435,0.065073308,-0.002844931,0.002302763,-0.001259263,0.001054745,-0.000964871,0.000731105,867.6572750451053,3.100551650962559,595.0669075287163,0.6142014794821867,765.7031309081399,1.1893793784467956,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050818
0050024,,rest,1,0.11665170321151963,0.0431255,-0.033717324,0.020652186,-0.030183913,0.039464715,0.059158773759999984,0.038379645,-0.000645907,0.000507434,0.00070496,0.000499902,-0.000208852,0.000169573,768.9701039975093,2.4645019268226074,632.0443717,0.7851260554787544,556.4985194739284,1.1109009666422014,0,s3://fcp-indi/data/Projects/ABIDE/Outputs/fmriprep/fmriprep/sub-0050024
